OriginRoad,DestinationRoad,ID,Intersection,TurnRatio
404,1826,185632,67019,1
1786,2103,132046,68387,1
1826,5426,186198,68417,1
405,6051,141476,67021,0.207317073170732
405,1609,141475,67021,0.792682926829268
6422,4927,178034,70351,1
6051,554,154036,67210,0.5
6051,5559,154037,67210,0.5
1609,3055,103860,68223,0.5
1609,2117,103859,68223,0.5
409,1606,118179,67027,0.128787878787879
409,2047,118180,67027,0.871212121212121
2045,1096,144512,67785,0.361111111111111
2045,4320,144513,67785,0.638888888888889
410,2045,118177,67026,1
1606,4890,133973,68220,1
2047,2888,181510,68587,1
616,3461,111920,67282,0.5
616,5011,111921,67282,0.5
422,4165,127629,67045,0.5
422,1578,127628,67045,0.5
783,3216,181969,67472,1
4165,1647,100971,68262,0.5
4165,3613,100972,68262,0.5
423,4165,127631,67045,0.5
423,1578,127630,67045,0.5
4013,8267,151905,67623,1
5698,1534,150529,68167,1
428,1366,136111,67052,0.333333333333333
428,3927,136112,67052,0.333333333333333
428,4163,136113,67052,0.333333333333333
5201,8444,189744,70478,1
1366,487,172298,67131,0.5
1366,3408,172299,67131,0.5
3927,1139,189330,67821,0.5
3927,2578,189331,67821,0.5
4163,6242,151450,69435,0.5
4163,3920,151449,69435,0.5
431,492,137827,67056,0.792682926829268
431,5454,137828,67056,0.207317073170732
1057,8962,135515,67749,1
6678,3185,110163,69315,1
492,3297,110164,67137,1
5454,2122,137835,68342,0.5
5454,1731,137834,68342,0.5
432,5811,143640,67058,1
5811,4721,128523,70231,1
434,975,148268,67062,0.792682926829268
434,6102,148269,67062,0.207317073170732
517,2677,184392,67171,1
1063,2211,185449,67754,1
975,432,160370,67057,1
6102,7979,148267,70858,1
437,1214,193278,67068,1
5262,3771,191563,69663,1
1214,522,168164,67176,1
438,2823,168160,67070,0.207317073170732
438,5313,168161,67070,0.792682926829268
3699,795,179782,67484,1
4924,2690,190975,69008,1
2693,8397,156411,69011,1
439,3699,152181,67069,0.333333333333333
439,4924,152182,67069,0.333333333333333
439,2693,152180,67069,0.333333333333333
2823,2330,127611,68785,0.333333333333333
2823,2627,127612,68785,0.333333333333333
2823,4523,127613,68785,0.333333333333333
5313,4651,127619,68972,1
440,2901,156726,67072,0.5
440,4839,156727,67072,0.5
1735,1418,140228,68075,0.5
1735,3382,140229,68075,0.5
2901,597,166703,67264,0.5
2901,3581,166704,67264,0.5
4839,1567,108177,67395,1
449,1223,172709,67083,1
607,5193,131819,67272,1
450,607,138458,67082,1
1223,3725,118327,67901,0.20007975844585
1223,4274,118328,67901,0.492793254714294
1223,1855,118326,67901,0.307126986839856
451,914,127336,67085,0.884955752212389
451,4170,127337,67085,0.115044247787611
1072,4171,146578,67761,0.333333333333333
1072,1873,146576,67761,0.333333333333333
1072,3162,146577,67761,0.333333333333333
914,580,183157,67242,1
4170,1873,146583,67761,0.5
4170,3162,146584,67761,0.5
454,8140,148300,67089,1
6036,4259,116575,69974,1
455,6036,131916,67088,1
8140,5639,134105,70666,1
474,7883,187624,67117,1
3676,1263,132882,67934,1
475,3676,159459,67116,1
7883,7866,187623,71375,1
477,1580,142805,67120,1
3215,784,181972,67472,1
5499,1429,106044,68086,0.792682926829268
5499,5310,106045,68086,0.207317073170732
1580,3811,184892,68201,1
487,7474,137356,67132,0.5
487,6945,137355,67132,0.5
3408,4164,151447,69435,0.333333333333333
3408,6242,151448,69435,0.333333333333333
3408,3920,151446,69435,0.333333333333333
7474,7101,160909,69067,0.5
7474,2783,160908,69067,0.5
6945,5968,132579,69703,1
3297,3185,110162,69315,1
493,431,135508,67055,0.103174603174603
493,1057,135509,67055,0.103174603174603
493,6678,135510,67055,0.793650793650794
1000,4317,157517,67692,0.207317073170732
1000,1093,157516,67692,0.792682926829268
4296,1212,150693,67895,0.352249134948097
4296,3670,150694,67895,0.647750865051903
